"Year","Year.Code","State","State.Code","Deaths","Population","Crude.Rate","Crude.Rate.Lower.95..Confidence.Interval","Crude.Rate.Upper.95..Confidence.Interval","Age.Adjusted.Rate","Age.Adjusted.Rate.Lower.95..Confidence.Interval","Age.Adjusted.Rate.Upper.95..Confidence.Interval","Gender","Gender.Code"
1968,1968,"New Jersey","34",530,7043790,7.5,6.9,8.2,8.6,7.9,9.4,"Both","B"
1968,1968,"New Mexico","35",147,977218,15,12.6,17.5,18.4,15.3,21.5,"Both","B"
1968,1968,"New York","36",1215,18150160,6.7,6.3,7.1,7.5,7.1,7.9,"Both","B"
1968,1968,"North Carolina","37",521,4953541,10.5,9.6,11.4,12.5,11.4,13.6,"Both","B"
1968,1968,"North Dakota","38",57,609577,9.4,7.1,12.1,10.5,7.9,13.7,"Both","B"
1968,1968,"Ohio","39",1163,10590808,11,10.4,11.6,13,12.2,13.7,"Both","B"
1968,1968,"Oklahoma","40",254,2495953,10.2,8.9,11.4,11.8,10.3,13.3,"Both","B"
1968,1968,"Oregon","41",304,2021946,15,13.3,16.7,16.9,14.9,18.8,"Both","B"
1968,1968,"Pennsylvania","42",1184,11730765,10.1,9.5,10.7,11.1,10.5,11.7,"Both","B"
1968,1968,"Rhode Island","44",62,934364,6.6,5.1,8.5,7.5,5.7,9.7,"Both","B"
1968,1968,"South Carolina","45",247,2509155,9.8,8.6,11.1,12,10.5,13.5,"Both","B"
1968,1968,"South Dakota","46",58,663937,8.7,6.6,11.3,10,7.6,13.1,"Both","B"
1968,1968,"Tennessee","47",415,3828995,10.8,9.8,11.9,12.7,11.4,13.9,"Both","B"
1968,1968,"Texas","48",1101,10844761,10.2,9.6,10.8,11.9,11.2,12.6,"Both","B"
1968,1968,"Utah","49",130,1012780,12.8,10.6,15,16.4,13.5,19.4,"Both","B"
1968,1968,"Vermont","50",62,433198,14.3,11,18.3,16.2,12.3,20.8,"Both","B"
1968,1968,"Virginia","51",631,4537069,13.9,12.8,15,16.4,15.1,17.8,"Both","B"
1968,1968,"Washington","53",445,3382136,13.2,11.9,14.4,15.4,14,16.9,"Both","B"
1968,1968,"West Virginia","54",164,1717533,9.5,8.1,11,10.6,8.9,12.2,"Both","B"
1968,1968,"Wisconsin","55",443,4376368,10.1,9.2,11.1,11.9,10.8,13,"Both","B"
1968,1968,"Wyoming","56",62,324329,19.1,14.7,24.5,22.6,17.2,29.3,"Both","B"
1969,1969,"Alabama","01",324,3420646,9.5,8.4,10.5,11.2,10,12.5,"Both","B"
1969,1969,"Alaska","02",31,296304,10.5,7.1,14.9,18.5,11,29.3,"Both","B"
1969,1969,"Arizona","04",268,1714047,15.6,13.8,17.5,18.1,15.8,20.3,"Both","B"
1969,1969,"Arkansas","05",160,1899459,8.4,7.1,9.7,9.3,7.9,10.8,"Both","B"
1969,1969,"California","06",3544,19795002,17.9,17.3,18.5,20.4,19.7,21.1,"Both","B"
1969,1969,"Colorado","08",330,2160332,15.3,13.6,16.9,18.2,16.2,20.2,"Both","B"
1969,1969,"Connecticut","09",313,3014506,10.4,9.2,11.5,11.7,10.4,13,"Both","B"
1969,1969,"Delaware","10",68,539000,12.6,9.8,16,14.1,10.9,18.1,"Both","B"
1969,1969,"District of Columbia","11",65,764667,8.5,6.6,10.8,9.7,7.4,12.5,"Both","B"
1969,1969,"Florida","12",980,6598252,14.9,13.9,15.8,16.1,15.1,17.1,"Both","B"
1969,1969,"Georgia","13",513,4526528,11.3,10.4,12.3,13.7,12.5,15,"Both","B"
1969,1969,"Hawaii","15",72,759637,9.5,7.4,11.9,13.6,10.2,17.7,"Both","B"
1969,1969,"Idaho","16",84,699533,12,9.6,14.9,14.4,11.4,17.9,"Both","B"
1969,1969,"Illinois","17",983,11069375,8.9,8.3,9.4,10.2,9.6,10.9,"Both","B"
1969,1969,"Indiana","18",577,5167826,11.2,10.3,12.1,13.3,12.2,14.4,"Both","B"
1969,1969,"Iowa","19",315,2811716,11.2,10,12.4,12.3,11,13.7,"Both","B"
1969,1969,"Kansas","20",271,2253857,12,10.6,13.5,13.5,11.9,15.1,"Both","B"
1969,1969,"Kentucky","21",338,3180388,10.6,9.5,11.8,12.4,11,13.7,"Both","B"
1969,1969,"Louisiana","22",331,3614715,9.2,8.2,10.1,11.3,10.1,12.6,"Both","B"
1969,1969,"Maine","23",123,981759,12.5,10.3,14.7,13.8,11.3,16.3,"Both","B"
1969,1969,"Maryland","24",423,3869900,10.9,9.9,12,13.2,11.8,14.5,"Both","B"
1969,1969,"Massachusetts","25",464,5661068,8.2,7.5,8.9,9.2,8.4,10.1,"Both","B"
1969,1969,"Michigan","26",936,8837714,10.6,9.9,11.3,12.8,11.9,13.6,"Both","B"
1969,1969,"Minnesota","27",335,3780598,8.9,7.9,9.8,10.3,9.2,11.4,"Both","B"
1969,1969,"Mississippi","28",174,2196956,7.9,6.7,9.1,9.6,8.2,11.1,"Both","B"
1969,1969,"Missouri","29",449,4657984,9.6,8.7,10.5,10.8,9.7,11.8,"Both","B"
1969,1969,"Montana","30",90,685625,13.1,10.6,16.1,15.2,12.1,18.7,"Both","B"
1969,1969,"Nebraska","31",153,1475728,10.4,8.7,12,11.3,9.5,13.1,"Both","B"
1969,1969,"Nevada","32",97,472069,20.5,16.7,25.1,25.2,19.8,31.7,"Both","B"
1969,1969,"New Hampshire","33",85,723626,11.7,9.4,14.5,13.5,10.7,16.7,"Both","B"
1969,1969,"New Jersey","34",561,7108685,7.9,7.2,8.5,8.8,8,9.5,"Both","B"
1969,1969,"New Mexico","35",159,999900,15.9,13.4,18.4,19.6,16.3,22.9,"Both","B"
1969,1969,"New York","36",1337,18191790,7.3,7,7.7,8,7.5,8.4,"Both","B"
1969,1969,"North Carolina","37",544,5026390,10.8,9.9,11.7,12.8,11.7,13.9,"Both","B"
1969,1969,"North Dakota","38",69,613777,11.2,8.7,14.2,13.2,10.2,16.9,"Both","B"
1969,1969,"Ohio","39",1181,10621131,11.1,10.5,11.8,13.1,12.3,13.9,"Both","B"
1969,1969,"Oklahoma","40",242,2531627,9.6,8.4,10.8,11.1,9.7,12.5,"Both","B"
1969,1969,"Oregon","41",289,2060075,14,12.4,15.6,15.5,13.7,17.4,"Both","B"
1969,1969,"Pennsylvania","42",1125,11756308,9.6,9,10.1,10.4,9.8,11,"Both","B"
1969,1969,"Rhode Island","44",56,942007,5.9,4.5,7.7,6.5,4.9,8.6,"Both","B"
1969,1969,"South Carolina","45",245,2555782,9.6,8.4,10.8,12.1,10.5,13.7,"Both","B"
1969,1969,"South Dakota","46",64,664645,9.6,7.4,12.3,11,8.4,14.2,"Both","B"
1969,1969,"Tennessee","47",458,3884116,11.8,10.7,12.9,13.5,12.2,14.8,"Both","B"
1969,1969,"Texas","48",1155,11053941,10.4,9.8,11.1,12.3,11.6,13.1,"Both","B"
1969,1969,"Utah","49",115,1039193,11.1,9,13.1,13.8,11.2,16.5,"Both","B"
1969,1969,"Vermont","50",52,439231,11.8,8.8,15.5,13.9,10.3,18.4,"Both","B"
1969,1969,"Virginia","51",566,4600264,12.3,11.3,13.3,14.4,13.2,15.6,"Both","B"
1969,1969,"Washington","53",461,3398000,13.6,12.3,14.8,15.7,14.2,17.2,"Both","B"
1969,1969,"West Virginia","54",195,1730922,11.3,9.7,12.8,12.3,10.5,14,"Both","B"
1969,1969,"Wisconsin","55",535,4392870,12.2,11.1,13.2,14.5,13.2,15.7,"Both","B"
1969,1969,"Wyoming","56",59,328711,17.9,13.7,23.2,20.2,15.3,26.1,"Both","B"
1970,1970,"Alabama","01",309,3450966,9,8,10,10.6,9.4,11.8,"Both","B"
1970,1970,"Alaska","02",37,303679,12.2,8.6,16.8,14.2,9.5,20.6,"Both","B"
1970,1970,"Arizona","04",257,1781244,14.4,12.7,16.2,16.9,14.7,19.1,"Both","B"
1970,1970,"Arkansas","05",198,1927204,10.3,8.8,11.7,11.3,9.7,12.9,"Both","B"
1970,1970,"California","06",3707,20004933,18.5,17.9,19.1,20.8,20.2,21.5,"Both","B"
1970,1970,"Colorado","08",383,2213846,17.3,15.6,19,20.4,18.3,22.5,"Both","B"
1970,1970,"Connecticut","09",304,3032018,10,8.9,11.2,11.1,9.8,12.4,"Both","B"
1970,1970,"Delaware","10",67,548909,12.2,9.5,15.5,14.4,11.1,18.3,"Both","B"
1970,1970,"District of Columbia","11",68,759939,8.9,6.9,11.3,10.4,8,13.4,"Both","B"
1970,1970,"Florida","12",1046,6806137,15.4,14.4,16.3,16.9,15.8,18,"Both","B"
1970,1970,"Georgia","13",543,4600450,11.8,10.8,12.8,14,12.8,15.3,"Both","B"
1970,1970,"Hawaii","15",79,772159,10.2,8.1,12.8,14.1,10.8,18,"Both","B"
1970,1970,"Idaho","16",112,714717,15.7,12.8,18.6,18.2,14.7,21.6,"Both","B"
1970,1970,"Illinois","17",1012,11130872,9.1,8.5,9.7,10.3,9.7,11,"Both","B"
1970,1970,"Indiana","18",557,5203733,10.7,9.8,11.6,12.4,11.3,13.4,"Both","B"
1970,1970,"Iowa","19",329,2827012,11.6,10.4,12.9,13,11.6,14.5,"Both","B"
1970,1970,"Kansas","20",253,2252229,11.2,9.8,12.6,12.6,11,14.1,"Both","B"
1970,1970,"Kentucky","21",378,3226664,11.7,10.5,12.9,13.6,12.2,15,"Both","B"
1970,1970,"Louisiana","22",336,3649292,9.2,8.2,10.2,11.3,10,12.5,"Both","B"
1970,1970,"Maine","23",127,994539,12.8,10.5,15,15,12.4,17.7,"Both","B"
1970,1970,"Maryland","24",427,3923849,10.9,9.8,11.9,12.7,11.4,13.9,"Both","B"
1970,1970,"Massachusetts","25",478,5689726,8.4,7.6,9.2,9.4,8.5,10.3,"Both","B"
1970,1970,"Michigan","26",974,8892674,11,10.3,11.6,13.1,12.2,13.9,"Both","B"
1970,1970,"Minnesota","27",382,3808180,10,9,11,11.4,10.3,12.6,"Both","B"
1970,1970,"Mississippi","28",152,2224141,6.8,5.7,7.9,8.2,6.9,9.6,"Both","B"
1970,1970,"Missouri","29",524,4684287,11.2,10.2,12.1,12.5,11.4,13.5,"Both","B"
1970,1970,"Montana","30",75,695623,10.8,8.5,13.5,12.6,9.8,15.9,"Both","B"
1970,1970,"Nebraska","31",168,1486970,11.3,9.6,13,12.6,10.7,14.5,"Both","B"
1970,1970,"Nevada","32",113,489535,23.1,18.8,27.3,28.4,22.6,34.2,"Both","B"
1970,1970,"New Hampshire","33",82,737792,11.1,8.8,13.8,12.7,10.1,15.9,"Both","B"
1970,1970,"New Jersey","34",460,7173395,6.4,5.8,7,7.1,6.4,7.7,"Both","B"
1970,1970,"New Mexico","35",166,1019794,16.3,13.8,18.8,19.7,16.6,22.8,"Both","B"
1970,1970,"New York","36",1419,18261534,7.8,7.4,8.2,8.5,8,8.9,"Both","B"
1970,1970,"North Carolina","37",540,5095097,10.6,9.7,11.5,12.4,11.3,13.5,"Both","B"
1970,1970,"North Dakota","38",74,618433,12,9.4,15,13.7,10.7,17.3,"Both","B"
1970,1970,"Ohio","39",1275,10672758,11.9,11.3,12.6,13.9,13.1,14.6,"Both","B"
1970,1970,"Oklahoma","40",253,2564902,9.9,8.6,11.1,11,9.6,12.4,"Both","B"
1970,1970,"Oregon","41",301,2093869,14.4,12.8,16,15.8,14,17.6,"Both","B"
1970,1970,"Pennsylvania","42",1286,11807864,10.9,10.3,11.5,12,11.3,12.6,"Both","B"
1970,1970,"Rhode Island","44",72,950100,7.6,5.9,9.5,8.4,6.6,10.7,"Both","B"
1970,1970,"South Carolina","45",283,2595822,10.9,9.6,12.2,13.8,12.1,15.5,"Both","B"
1970,1970,"South Dakota","46",60,667090,9,6.9,11.6,10.1,7.6,13.1,"Both","B"
1970,1970,"Tennessee","47",496,3933207,12.6,11.5,13.7,14.4,13.1,15.7,"Both","B"
1970,1970,"Texas","48",1288,11230228,11.5,10.8,12.1,13.4,12.6,14.1,"Both","B"
1970,1970,"Utah","49",153,1063939,14.4,12.1,16.7,18.4,15.3,21.4,"Both","B"
1970,1970,"Vermont","50",56,445145,12.6,9.5,16.3,13.6,10.2,17.7,"Both","B"
1970,1970,"Virginia","51",561,4659549,12,11,13,13.7,12.6,14.9,"Both","B"
1970,1970,"Washington","53",511,3417820,15,13.7,16.2,17.2,15.7,18.8,"Both","B"
1970,1970,"West Virginia","54",194,1747554,11.1,9.5,12.7,12.2,10.5,14,"Both","B"
1970,1970,"Wisconsin","55",490,4419132,11.1,10.1,12.1,12.8,11.7,14,"Both","B"
1970,1970,"Wyoming","56",65,333243,19.5,15.1,24.9,23.1,17.7,29.7,"Both","B"
1971,1971,"Alabama","01",344,3503319,9.8,8.8,10.9,11.3,10.1,12.6,"Both","B"
1971,1971,"Alaska","02",47,317012,14.8,10.9,19.7,17.4,12.2,24.1,"Both","B"
1971,1971,"Arizona","04",341,1900461,17.9,16,19.8,20.4,18.2,22.7,"Both","B"
1971,1971,"Arkansas","05",192,1975096,9.7,8.3,11.1,10.9,9.3,12.5,"Both","B"
1971,1971,"California","06",3765,20347014,18.5,17.9,19.1,20.6,19.9,21.2,"Both","B"
1971,1971,"Colorado","08",384,2305234,16.7,15,18.3,19.5,17.5,21.5,"Both","B"
1971,1971,"Connecticut","09",305,3057560,10,8.9,11.1,11,9.8,12.3,"Both","B"
1971,1971,"Delaware","10",55,565378,9.7,7.3,12.7,11.3,8.5,14.8,"Both","B"
1971,1971,"District of Columbia","11",82,753476,10.9,8.7,13.5,12.1,9.5,15.1,"Both","B"
1971,1971,"Florida","12",1006,7175434,14,13.2,14.9,14.8,13.9,15.8,"Both","B"
1971,1971,"Georgia","13",525,4717791,11.1,10.2,12.1,13.2,12.1,14.4,"Both","B"
1971,1971,"Hawaii","15",97,802549,12.1,9.8,14.7,14.3,11.4,17.8,"Both","B"
1971,1971,"Idaho","16",122,739758,16.5,13.6,19.4,18.2,14.8,21.5,"Both","B"
1971,1971,"Illinois","17",990,11214321,8.8,8.3,9.4,10,9.4,10.6,"Both","B"
1971,1971,"Indiana","18",591,5254207,11.2,10.3,12.2,13.3,12.2,14.4,"Both","B"
1971,1971,"Iowa","19",360,2850320,12.6,11.3,13.9,13.8,12.4,15.3,"Both","B"
1971,1971,"Kansas","20",234,2247606,10.4,9.1,11.7,11.7,10.1,13.2,"Both","B"
1971,1971,"Kentucky","21",396,3303591,12,10.8,13.2,13.7,12.3,15.1,"Both","B"
1971,1971,"Louisiana","22",331,3713808,8.9,8,9.9,10.9,9.6,12.1,"Both","B"
1971,1971,"Maine","23",134,1016358,13.2,11,15.4,14.9,12.3,17.5,"Both","B"
1971,1971,"Maryland","24",429,4019719,10.7,9.7,11.7,12.3,11.1,13.5,"Both","B"
1971,1971,"Massachusetts","25",472,5733536,8.2,7.5,9,9.2,8.3,10,"Both","B"
1971,1971,"Michigan","26",1081,8974164,12,11.3,12.8,14.2,13.3,15,"Both","B"
1971,1971,"Minnesota","27",413,3848481,10.7,9.7,11.8,12.3,11.1,13.5,"Both","B"
1971,1971,"Mississippi","28",208,2271036,9.2,7.9,10.4,11,9.4,12.5,"Both","B"
1971,1971,"Missouri","29",480,4726673,10.2,9.2,11.1,11.2,10.2,12.3,"Both","B"
1971,1971,"Montana","30",116,711731,16.3,13.3,19.3,18.3,14.9,21.7,"Both","B"
1971,1971,"Nebraska","31",161,1505413,10.7,9,12.3,12,10.1,13.9,"Both","B"
1971,1971,"Nevada","32",115,520601,22.1,18.1,26.1,25.8,20.9,30.7,"Both","B"
1971,1971,"New Hampshire","33",91,762420,11.9,9.6,14.7,12.6,10.1,15.5,"Both","B"
1971,1971,"New Jersey","34",551,7277865,7.6,6.9,8.2,8.4,7.7,9.1,"Both","B"
1971,1971,"New Mexico","35",146,1055541,13.8,11.6,16.1,16.3,13.5,19.1,"Both","B"
1971,1971,"New York","36",1449,18356459,7.9,7.5,8.3,8.5,8.1,9,"Both","B"
1971,1971,"North Carolina","37",608,5207765,11.7,10.7,12.6,13.7,12.5,14.8,"Both","B"
1971,1971,"North Dakota","38",65,626719,10.4,8,13.2,11.7,8.9,15,"Both","B"
1971,1971,"Ohio","39",1307,10741460,12.2,11.5,12.8,14.1,13.3,14.8,"Both","B"
1971,1971,"Oklahoma","40",267,2622460,10.2,9,11.4,11.3,9.9,12.6,"Both","B"
1971,1971,"Oregon","41",318,2149614,14.8,13.2,16.4,16.7,14.8,18.5,"Both","B"
1971,1971,"Pennsylvania","42",1252,11882336,10.5,10,11.1,11.6,10.9,12.2,"Both","B"
1971,1971,"Rhode Island","44",81,963783,8.4,6.7,10.4,9,7.1,11.3,"Both","B"
1971,1971,"South Carolina","45",276,2666694,10.3,9.1,11.6,12.7,11.2,14.2,"Both","B"
1971,1971,"South Dakota","46",82,672094,12.2,9.7,15.1,13.2,10.4,16.4,"Both","B"
1971,1971,"Tennessee","47",487,4015706,12.1,11.1,13.2,13.7,12.5,14.9,"Both","B"
1971,1971,"Texas","48",1291,11533927,11.2,10.6,11.8,13,12.2,13.7,"Both","B"
1971,1971,"Utah","49",127,1104169,11.5,9.5,13.5,14.9,12.2,17.6,"Both","B"
1971,1971,"Vermont","50",77,454323,16.9,13.4,21.2,19.7,15.4,24.7,"Both","B"
1971,1971,"Virginia","51",601,4756532,12.6,11.6,13.6,14.6,13.4,15.8,"Both","B"
1971,1971,"Washington","53",481,3446521,14,12.7,15.2,15.8,14.3,17.2,"Both","B"
1971,1971,"West Virginia","54",175,1773183,9.9,8.4,11.3,11,9.3,12.6,"Both","B"
1971,1971,"Wisconsin","55",518,4456250,11.6,10.6,12.6,13.1,12,14.3,"Both","B"
1971,1971,"Wyoming","56",66,340281,19.4,15,24.7,22.6,17.4,28.9,"Both","B"
1972,1972,"Alabama","01",340,3541028,9.6,8.6,10.6,11.1,9.9,12.3,"Both","B"
1972,1972,"Alaska","02",54,326586,16.5,12.4,21.6,20.5,12.5,31.6,"Both","B"
1972,1972,"Arizona","04",336,2010557,16.7,14.9,18.5,18.4,16.4,20.5,"Both","B"
1972,1972,"Arkansas","05",218,2018461,10.8,9.4,12.2,12.2,10.5,13.8,"Both","B"
1972,1972,"California","06",3942,20567494,19.2,18.6,19.8,21.3,20.6,22,"Both","B"
1972,1972,"Colorado","08",426,2403338,17.7,16,19.4,20.2,18.2,22.2,"Both","B"
1972,1972,"Connecticut","09",306,3061896,10,8.9,11.1,11.3,10,12.6,"Both","B"
1972,1972,"Delaware","10",64,573056,11.2,8.6,14.3,13.7,10.5,17.6,"Both","B"
1972,1972,"District of Columbia","11",90,745086,12.1,9.7,14.8,13.4,10.7,16.6,"Both","B"
1972,1972,"Florida","12",1188,7522728,15.8,14.9,16.7,16.8,15.8,17.8,"Both","B"
1972,1972,"Georgia","13",600,4807764,12.5,11.5,13.5,14.3,13.2,15.5,"Both","B"
1972,1972,"Hawaii","15",84,828240,10.1,8.1,12.6,14.2,10.9,18.2,"Both","B"
1972,1972,"Idaho","16",90,763407,11.8,9.5,14.5,14,11.2,17.3,"Both","B"
1972,1972,"Illinois","17",1058,11252067,9.4,8.8,10,10.2,9.6,10.9,"Both","B"
1972,1972,"Indiana","18",498,5292507,9.4,8.6,10.2,11.2,10.2,12.2,"Both","B"
1972,1972,"Iowa","19",280,2855438,9.8,8.7,11,10.8,9.5,12.1,"Both","B"
1972,1972,"Kansas","20",302,2254267,13.4,11.9,14.9,14.3,12.7,16,"Both","B"
1972,1972,"Kentucky","21",436,3335801,13.1,11.8,14.3,15.3,13.8,16.8,"Both","B"
1972,1972,"Louisiana","22",396,3761076,10.5,9.5,11.6,12.6,11.3,13.9,"Both","B"
1972,1972,"Maine","23",134,1033946,13,10.8,15.2,13.9,11.5,16.3,"Both","B"
1972,1972,"Maryland","24",494,4072805,12.1,11.1,13.2,14,12.7,15.3,"Both","B"
1972,1972,"Massachusetts","25",466,5750370,8.1,7.4,8.8,8.8,8,9.6,"Both","B"
1972,1972,"Michigan","26",1056,9014281,11.7,11,12.4,13.3,12.5,14.2,"Both","B"
1972,1972,"Minnesota","27",368,3858737,9.5,8.6,10.5,10.8,9.7,12,"Both","B"
1972,1972,"Mississippi","28",204,2309917,8.8,7.6,10,9.9,8.5,11.3,"Both","B"
1972,1972,"Missouri","29",536,4751840,11.3,10.3,12.2,12.1,11.1,13.2,"Both","B"
1972,1972,"Montana","30",104,718846,14.5,11.7,17.2,16.5,13.2,19.7,"Both","B"
1972,1972,"Nebraska","31",142,1517247,9.4,7.8,10.9,10.7,8.9,12.5,"Both","B"
1972,1972,"Nevada","32",146,546589,26.7,22.4,31,30.7,25.2,36.2,"Both","B"
1972,1972,"New Hampshire","33",84,780678,10.8,8.6,13.3,12,9.5,14.9,"Both","B"
1972,1972,"New Jersey","34",560,7323158,7.6,7,8.3,8.4,7.7,9.2,"Both","B"
1972,1972,"New Mexico","35",144,1078424,13.4,11.2,15.5,15.4,12.8,18,"Both","B"
1972,1972,"New York","36",1390,18321228,7.6,7.2,8,8.2,7.8,8.7,"Both","B"
1972,1972,"North Carolina","37",646,5296527,12.2,11.3,13.1,14.1,13,15.2,"Both","B"
1972,1972,"North Dakota","38",60,630758,9.5,7.3,12.2,11.4,8.6,14.7,"Both","B"
1972,1972,"Ohio","39",1286,10736474,12,11.3,12.6,13.5,12.7,14.2,"Both","B"
1972,1972,"Oklahoma","40",328,2658621,12.3,11,13.7,13.5,12,15,"Both","B"
1972,1972,"Oregon","41",314,2192728,14.3,12.7,15.9,15.9,14.1,17.7,"Both","B"
1972,1972,"Pennsylvania","42",1320,11889039,11.1,10.5,11.7,11.9,11.2,12.5,"Both","B"
1972,1972,"Rhode Island","44",62,974897,6.4,4.9,8.2,7,5.3,9,"Both","B"
1972,1972,"South Carolina","45",278,2719860,10.2,9,11.4,11.9,10.5,13.4,"Both","B"
1972,1972,"South Dakota","46",76,677239,11.2,8.8,14,11.7,9.1,14.8,"Both","B"
1972,1972,"Tennessee","47",464,4088236,11.3,10.3,12.4,12.3,11.2,13.5,"Both","B"
1972,1972,"Texas","48",1430,11766356,12.2,11.5,12.8,13.9,13.2,14.7,"Both","B"
1972,1972,"Utah","49",136,1136077,12,10,14,15.8,13,18.5,"Both","B"
1972,1972,"Vermont","50",66,462654,14.3,11,18.1,16.2,12.4,20.8,"Both","B"
1972,1972,"Virginia","51",676,4825321,14,13,15.1,15.9,14.7,17.2,"Both","B"
1972,1972,"Washington","53",518,3440865,15.1,13.8,16.4,16.4,15,17.9,"Both","B"
1972,1972,"West Virginia","54",176,1797513,9.8,8.3,11.2,10.8,9.2,12.5,"Both","B"
1972,1972,"Wisconsin","55",562,4488640,12.5,11.5,13.6,14.1,12.9,15.3,"Both","B"
1972,1972,"Wyoming","56",70,346869,20.2,15.7,25.5,22.2,17.2,28.3,"Both","B"
1973,1973,"Alabama","01",341,3579861,9.5,8.5,10.5,10.6,9.5,11.8,"Both","B"
1973,1973,"Alaska","02",56,332940,16.8,12.7,21.8,17.6,12.7,23.7,"Both","B"
1973,1973,"Arizona","04",329,2125744,15.5,13.8,17.1,17.1,15.2,19,"Both","B"
1973,1973,"Arkansas","05",212,2058222,10.3,8.9,11.7,11.7,10.1,13.4,"Both","B"
1973,1973,"California","06",3654,20847325,17.5,17,18.1,19.2,18.6,19.9,"Both","B"
1973,1973,"Colorado","08",424,2493738,17,15.4,18.6,19,17.1,20.9,"Both","B"
1973,1973,"Connecticut","09",284,3061705,9.3,8.2,10.4,10.1,8.9,11.4,"Both","B"
1973,1973,"Delaware","10",79,578025,13.7,10.8,17,14.6,11.5,18.4,"Both","B"
1973,1973,"District of Columbia","11",87,734382,11.8,9.5,14.6,12.4,9.8,15.4,"Both","B"
1973,1973,"Florida","12",1290,7923830,16.3,15.4,17.2,17.2,16.2,18.1,"Both","B"
1973,1973,"Georgia","13",631,4905290,12.9,11.9,13.9,14.9,13.7,16.1,"Both","B"
1973,1973,"Hawaii","15",88,850988,10.3,8.3,12.7,12.9,10,16.3,"Both","B"
1973,1973,"Idaho","16",97,782170,12.4,10.1,15.1,13.8,11.1,16.9,"Both","B"
1973,1973,"Illinois","17",1028,11249495,9.1,8.6,9.7,10.1,9.5,10.8,"Both","B"
1973,1973,"Indiana","18",594,5323335,11.2,10.3,12.1,12.6,11.5,13.6,"Both","B"
1973,1973,"Iowa","19",314,2858165,11,9.8,12.2,12.2,10.8,13.6,"Both","B"
1973,1973,"Kansas","20",267,2262344,11.8,10.4,13.2,12.8,11.2,14.3,"Both","B"
1973,1973,"Kentucky","21",424,3369509,12.6,11.4,13.8,14.3,12.9,15.7,"Both","B"
