"Year","Sex","Race","Means","Age","Rate"
1922,"Female","Not White","All","All.ages",2.1
1923,"Female","Not White","All","All.ages",1.8
1924,"Female","Not White","All","All.ages",2.3
1925,"Female","Not White","All","All.ages",2
1926,"Female","Not White","All","All.ages",2.6
1927,"Female","Not White","All","All.ages",2.4
1928,"Female","Not White","All","All.ages",2.4
1929,"Female","Not White","All","All.ages",2.3
1930,"Female","Not White","All","All.ages",2.4
1931,"Female","Not White","All","All.ages",2.5
1932,"Female","Not White","All","All.ages",2.5
1933,"Female","Not White","All","All.ages",2.2
1934,"Female","Not White","All","All.ages",2.6
1935,"Female","Not White","All","All.ages",2.7
1936,"Female","Not White","All","All.ages",2.4
1937,"Female","Not White","All","All.ages",2.5
1938,"Female","Not White","All","All.ages",2.5
1939,"Female","Not White","All","All.ages",2
1949,"Both","All","All","All.ages",11.4
1948,"Both","All","All","All.ages",11.2
1947,"Both","All","All","All.ages",11.5
1946,"Both","All","All","All.ages",11.5
1945,"Both","All","All","All.ages",11.2
1944,"Both","All","All","All.ages",10
1943,"Both","All","All","All.ages",10.2
1942,"Both","All","All","All.ages",12
1941,"Both","All","All","All.ages",12.8
1940,"Both","All","All","All.ages",14.4
1949,"Male","All","All","All.ages",17.9
1948,"Male","All","All","All.ages",17.2
1947,"Male","All","All","All.ages",17.6
1946,"Male","All","All","All.ages",17.4
1945,"Male","All","All","All.ages",17.2
1944,"Male","All","All","All.ages",14.9
1943,"Male","All","All","All.ages",15.2
1942,"Male","All","All","All.ages",18.3
1941,"Male","All","All","All.ages",19.4
1940,"Male","All","All","All.ages",21.9
1949,"Female","All","All","All.ages",5.1
1948,"Female","All","All","All.ages",5.2
1947,"Female","All","All","All.ages",5.5
1946,"Female","All","All","All.ages",5.8
1945,"Female","All","All","All.ages",5.8
1944,"Female","All","All","All.ages",5.4
1943,"Female","All","All","All.ages",5.4
1942,"Female","All","All","All.ages",5.8
1941,"Female","All","All","All.ages",6.3
1940,"Female","All","All","All.ages",6.8
1949,"Both","White","All","All.ages",12.3
1948,"Both","White","All","All.ages",12
1947,"Both","White","All","All.ages",12.4
1946,"Both","White","All","All.ages",12.4
1945,"Both","White","All","All.ages",12.1
1944,"Both","White","All","All.ages",10.8
1943,"Both","White","All","All.ages",11.1
1942,"Both","White","All","All.ages",13
1941,"Both","White","All","All.ages",13.8
1940,"Both","White","All","All.ages",15.5
1949,"Male","White","All","All.ages",19.1
1948,"Male","White","All","All.ages",18.4
1947,"Male","White","All","All.ages",18.9
1946,"Male","White","All","All.ages",18.7
1945,"Male","White","All","All.ages",18.5
1944,"Male","White","All","All.ages",16
1943,"Male","White","All","All.ages",16.4
1942,"Male","White","All","All.ages",19.7
1941,"Male","White","All","All.ages",20.8
1940,"Male","White","All","All.ages",23.5
1949,"Female","White","All","All.ages",5.5
1948,"Female","White","All","All.ages",5.7
1947,"Female","White","All","All.ages",6
1946,"Female","White","All","All.ages",6.2
1945,"Female","White","All","All.ages",6.3
1944,"Female","White","All","All.ages",5.9
1943,"Female","White","All","All.ages",5.9
1942,"Female","White","All","All.ages",6.3
1941,"Female","White","All","All.ages",6.8
1940,"Female","White","All","All.ages",7.3
1949,"Both","Not White","All","All.ages",4.3
1948,"Both","Not White","All","All.ages",4.1
1947,"Both","Not White","All","All.ages",4.1
1946,"Both","Not White","All","All.ages",3.9
1945,"Both","Not White","All","All.ages",3.5
1944,"Both","Not White","All","All.ages",3
1943,"Both","Not White","All","All.ages",3
1942,"Both","Not White","All","All.ages",3.9
1941,"Both","Not White","All","All.ages",4.1
1940,"Both","Not White","All","All.ages",4.6
1949,"Male","Not White","All","All.ages",7.1
1948,"Male","Not White","All","All.ages",6.9
1947,"Male","Not White","All","All.ages",6.5
1946,"Male","Not White","All","All.ages",6.1
1945,"Male","Not White","All","All.ages",5.7
1944,"Male","Not White","All","All.ages",4.8
1943,"Male","Not White","All","All.ages",4.8
1942,"Male","Not White","All","All.ages",6
1941,"Male","Not White","All","All.ages",6.6
1940,"Male","Not White","All","All.ages",7.2
1949,"Female","Not White","All","All.ages",1.5
1948,"Female","Not White","All","All.ages",1.5
1947,"Female","Not White","All","All.ages",1.6
1946,"Female","Not White","All","All.ages",1.8
1945,"Female","Not White","All","All.ages",1.5
1944,"Female","Not White","All","All.ages",1.4
1943,"Female","Not White","All","All.ages",1.3
1942,"Female","Not White","All","All.ages",2
1941,"Female","Not White","All","All.ages",1.7
1940,"Female","Not White","All","All.ages",2.1
1959,"Both","All","All","All.ages",10.6
1958,"Both","All","All","All.ages",10.7
1957,"Both","All","All","All.ages",9.8
1956,"Both","All","All","All.ages",10
1955,"Both","All","All","All.ages",10.2
1954,"Both","All","All","All.ages",10.1
1953,"Both","All","All","All.ages",10.1
1952,"Both","All","All","All.ages",10
1951,"Both","All","All","All.ages",10.4
1950,"Both","All","All","All.ages",11.4
1959,"Male","All","All","All.ages",16.6
1958,"Male","All","All","All.ages",16.8
1957,"Male","All","All","All.ages",15.4
1956,"Male","All","All","All.ages",15.7
1955,"Male","All","All","All.ages",16
1954,"Male","All","All","All.ages",16.3
1953,"Male","All","All","All.ages",16.1
1952,"Male","All","All","All.ages",15.8
1951,"Male","All","All","All.ages",16.2
1950,"Male","All","All","All.ages",17.8
1959,"Female","All","All","All.ages",4.7
1958,"Female","All","All","All.ages",4.7
1957,"Female","All","All","All.ages",4.3
1956,"Female","All","All","All.ages",4.4
1955,"Female","All","All","All.ages",4.6
1954,"Female","All","All","All.ages",4.1
1953,"Female","All","All","All.ages",4.3
1952,"Female","All","All","All.ages",4.4
1951,"Female","All","All","All.ages",4.7
1950,"Female","All","All","All.ages",5.1
1959,"Both","White","All","All.ages",11.3
1958,"Both","White","All","All.ages",11.5
1957,"Both","White","All","All.ages",10.5
1956,"Both","White","All","All.ages",10.8
1955,"Both","White","All","All.ages",11
1954,"Both","White","All","All.ages",10.9
1953,"Both","White","All","All.ages",10.8
1952,"Both","White","All","All.ages",10.8
1951,"Both","White","All","All.ages",11.1
1950,"Both","White","All","All.ages",12.2
1959,"Male","White","All","All.ages",17.7
1958,"Male","White","All","All.ages",18
1957,"Male","White","All","All.ages",16.5
1956,"Male","White","All","All.ages",16.9
1955,"Male","White","All","All.ages",17.2
1954,"Male","White","All","All.ages",17.5
1953,"Male","White","All","All.ages",17.2
1952,"Male","White","All","All.ages",16.9
1951,"Male","White","All","All.ages",17.3
1950,"Male","White","All","All.ages",19
1959,"Female","White","All","All.ages",5
1958,"Female","White","All","All.ages",5.1
1957,"Female","White","All","All.ages",4.6
1956,"Female","White","All","All.ages",4.8
1955,"Female","White","All","All.ages",4.9
1954,"Female","White","All","All.ages",4.5
1953,"Female","White","All","All.ages",4.6
1952,"Female","White","All","All.ages",4.7
1951,"Female","White","All","All.ages",5
1950,"Female","White","All","All.ages",5.5
1959,"Both","Not White","All","All.ages",4.6
1958,"Both","Not White","All","All.ages",4.4
1957,"Both","Not White","All","All.ages",4
1956,"Both","Not White","All","All.ages",3.8
1955,"Both","Not White","All","All.ages",3.8
1954,"Both","Not White","All","All.ages",4.1
1953,"Both","Not White","All","All.ages",3.8
1952,"Both","Not White","All","All.ages",3.7
1951,"Both","Not White","All","All.ages",4.1
1950,"Both","Not White","All","All.ages",4.3
1959,"Male","Not White","All","All.ages",7.5
1958,"Male","Not White","All","All.ages",7.1
1957,"Male","Not White","All","All.ages",6.8
1956,"Male","Not White","All","All.ages",6.1
1955,"Male","Not White","All","All.ages",6.1
1954,"Male","Not White","All","All.ages",6.8
1953,"Male","Not White","All","All.ages",6.4
1952,"Male","Not White","All","All.ages",6.1
1951,"Male","Not White","All","All.ages",6.6
1950,"Male","Not White","All","All.ages",7
1959,"Female","Not White","All","All.ages",1.9
1958,"Female","Not White","All","All.ages",1.8
1957,"Female","Not White","All","All.ages",1.4
1956,"Female","Not White","All","All.ages",1.6
1955,"Female","Not White","All","All.ages",1.5
1954,"Female","Not White","All","All.ages",1.5
1953,"Female","Not White","All","All.ages",1.3
1952,"Female","Not White","All","All.ages",1.3
1951,"Female","Not White","All","All.ages",1.7
1950,"Female","Not White","All","All.ages",1.7
1967,"Both","All","All","All.ages",10.8
1966,"Both","All","All","All.ages",10.9
1965,"Both","All","All","All.ages",11.1
1964,"Both","All","All","All.ages",10.8
1963,"Both","All","All","All.ages",11
1962,"Both","All","All","All.ages",10.9
1961,"Both","All","All","All.ages",10.4
1960,"Both","All","All","All.ages",10.6
1967,"Male","All","All","All.ages",15.8
1966,"Male","All","All","All.ages",16.1
1965,"Male","All","All","All.ages",16.3
1964,"Male","All","All","All.ages",16.1
1963,"Male","All","All","All.ages",16.5
1962,"Male","All","All","All.ages",16.5
1961,"Male","All","All","All.ages",16.1
1960,"Male","All","All","All.ages",16.5
1967,"Female","All","All","All.ages",6.1
1966,"Female","All","All","All.ages",5.9
1965,"Female","All","All","All.ages",6.1
1964,"Female","All","All","All.ages",5.6
1963,"Female","All","All","All.ages",5.8
1962,"Female","All","All","All.ages",5.4
1961,"Female","All","All","All.ages",4.9
1960,"Female","All","All","All.ages",4.9
1967,"Both","White","All","All.ages",11.6
1966,"Both","White","All","All.ages",11.7
1965,"Both","White","All","All.ages",11.9
1964,"Both","White","All","All.ages",11.6
1963,"Both","White","All","All.ages",11.9
1962,"Both","White","All","All.ages",11.8
1961,"Both","White","All","All.ages",11.1
1960,"Both","White","All","All.ages",11.4
1967,"Male","White","All","All.ages",16.9
1966,"Male","White","All","All.ages",17.2
1965,"Male","White","All","All.ages",17.5
1964,"Male","White","All","All.ages",17.3
1963,"Male","White","All","All.ages",17.8
1962,"Male","White","All","All.ages",17.9
1961,"Male","White","All","All.ages",17.1
1960,"Male","White","All","All.ages",17.6
1967,"Female","White","All","All.ages",6.5
1966,"Female","White","All","All.ages",6.3
1965,"Female","White","All","All.ages",6.6
1964,"Female","White","All","All.ages",6.1
1963,"Female","White","All","All.ages",6.3
1962,"Female","White","All","All.ages",5.9
1961,"Female","White","All","All.ages",5.3
1960,"Female","White","All","All.ages",5.3
1967,"Both","Not White","All","All.ages",5.1
1966,"Both","Not White","All","All.ages",5
1965,"Both","Not White","All","All.ages",5.1
1964,"Both","Not White","All","All.ages",4.6
1963,"Both","Not White","All","All.ages",5
1962,"Both","Not White","All","All.ages",4.7
1961,"Both","Not White","All","All.ages",4.7
1960,"Both","Not White","All","All.ages",4.5
1967,"Male","Not White","All","All.ages",7.7
1966,"Male","Not White","All","All.ages",7.9
1965,"Male","Not White","All","All.ages",7.8
1964,"Male","Not White","All","All.ages",7.3
1963,"Male","Not White","All","All.ages",8
1962,"Male","Not White","All","All.ages",7.2
1961,"Male","Not White","All","All.ages",7.6
1960,"Male","Not White","All","All.ages",7.2
1967,"Female","Not White","All","All.ages",2.7
1966,"Female","Not White","All","All.ages",2.4
1965,"Female","Not White","All","All.ages",2.5
1964,"Female","Not White","All","All.ages",2.2
1963,"Female","Not White","All","All.ages",2.2
1962,"Female","Not White","All","All.ages",2.2
1961,"Female","Not White","All","All.ages",1.9
1960,"Female","Not White","All","All.ages",2
1967,"Both","Black or African American","All","All.ages",4.5
1966,"Both","Black or African American","All","All.ages",4.5
1965,"Both","Black or African American","All","All.ages",4.6
1964,"Both","Black or African American","All","All.ages",4.3
1963,"Both","Black or African American","All","All.ages",NA
1962,"Both","Black or African American","All","All.ages",NA
1961,"Both","Black or African American","All","All.ages",4
1960,"Both","Black or African American","All","All.ages",3.9
1967,"Male","Black or African American","All","All.ages",6.9
1966,"Male","Black or African American","All","All.ages",7.1
1965,"Male","Black or African American","All","All.ages",7.3
1964,"Male","Black or African American","All","All.ages",6.7
1963,"Male","Black or African American","All","All.ages",NA
1962,"Male","Black or African American","All","All.ages",NA
1961,"Male","Black or African American","All","All.ages",6.7
1960,"Male","Black or African American","All","All.ages",6.4
1967,"Female","Black or African American","All","All.ages",2.4
1966,"Female","Black or African American","All","All.ages",2
1965,"Female","Black or African American","All","All.ages",2.1
1964,"Female","Black or African American","All","All.ages",2
1963,"Female","Black or African American","All","All.ages",NA
1962,"Female","Black or African American","All","All.ages",NA
1961,"Female","Black or African American","All","All.ages",1.6
1960,"Female","Black or African American","All","All.ages",1.6
1978,"Both","All","All","All.ages",12.3
1977,"Both","All","All","All.ages",13.1
1976,"Both","All","All","All.ages",12.3
1975,"Both","All","All","All.ages",12.6
1974,"Both","All","All","All.ages",12
1973,"Both","All","All","All.ages",11.9
1972,"Both","All","All","All.ages",11.9
1971,"Both","All","All","All.ages",11.6
1970,"Both","All","All","All.ages",11.6
1969,"Both","All","All","All.ages",11.1
1968,"Both","All","All","All.ages",10.7
1978,"Male","All","All","All.ages",18.7
1977,"Male","All","All","All.ages",19.8
1976,"Male","All","All","All.ages",18.4
1975,"Male","All","All","All.ages",18.7
1974,"Male","All","All","All.ages",17.9
1973,"Male","All","All","All.ages",17.6
1972,"Male","All","All","All.ages",17.4
1971,"Male","All","All","All.ages",16.7
1970,"Male","All","All","All.ages",16.8
1969,"Male","All","All","All.ages",16.2
1968,"Male","All","All","All.ages",15.8
1978,"Female","All","All","All.ages",6.2
1977,"Female","All","All","All.ages",6.7
1976,"Female","All","All","All.ages",6.6
1975,"Female","All","All","All.ages",6.7
1974,"Female","All","All","All.ages",6.5
1973,"Female","All","All","All.ages",6.5
1972,"Female","All","All","All.ages",6.7
1971,"Female","All","All","All.ages",6.8
1970,"Female","All","All","All.ages",6.6
1969,"Female","All","All","All.ages",6.3
1968,"Female","All","All","All.ages",5.9
1978,"Both","White","All","All.ages",13.2
1977,"Both","White","All","All.ages",14
1976,"Both","White","All","All.ages",13.2
1975,"Both","White","All","All.ages",13.4
1974,"Both","White","All","All.ages",12.9
1973,"Both","White","All","All.ages",12.7
1972,"Both","White","All","All.ages",12.7
1971,"Both","White","All","All.ages",12.5
1970,"Both","White","All","All.ages",12.4
1969,"Both","White","All","All.ages",11.9
1968,"Both","White","All","All.ages",11.5
1978,"Male","White","All","All.ages",19.9
